state,n,nA,nB,rewardA,rewardB,mn_rewardA,mn_rewardB
"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",266,156,110,18,9,0.11538461538461539,0.08181818181818182
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",2673,917,1756,90,172,0.09814612868047982,0.0979498861047836
"[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",268,190,78,18,5,0.09473684210526316,0.0641025641025641
"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",249,170,79,13,8,0.07647058823529412,0.10126582278481013
"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",310,156,154,15,13,0.09615384615384616,0.08441558441558442
"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",272,166,106,12,9,0.07228915662650602,0.08490566037735849
"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",8476,2498,5978,208,590,0.08326661329063251,0.09869521579123453
"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29653,2969,26684,273,2549,0.0919501515661839,0.09552540848448508
"[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1]",536,187,349,16,26,0.0855614973262032,0.07449856733524356
"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0]",233,93,140,7,12,0.07526881720430108,0.08571428571428572
"[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",478,142,336,13,31,0.09154929577464789,0.09226190476190477
"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",1882,614,1268,52,124,0.08469055374592833,0.09779179810725552
"[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10214,2221,7993,224,777,0.10085547050877983,0.09721005880145127
"[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",848,233,615,24,58,0.10300429184549356,0.0943089430894309
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",864,507,357,45,32,0.08875739644970414,0.0896358543417367
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",781,447,334,44,29,0.09843400447427293,0.08682634730538923
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",649,390,259,43,30,0.11025641025641025,0.11583011583011583
"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",232,157,75,15,11,0.09554140127388536,0.14666666666666667
"[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",223,148,75,14,9,0.0945945945945946,0.12
"[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",158,94,64,7,5,0.07446808510638298,0.078125
"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",271,173,98,17,10,0.09826589595375723,0.10204081632653061
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",193,112,81,9,10,0.08035714285714286,0.12345679012345678
"[0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",229,159,70,13,5,0.08176100628930817,0.07142857142857142
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",38738,34688,4050,3309,390,0.09539321955719557,0.0962962962962963
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26107,20813,5294,2013,502,0.09671839715562389,0.09482432942954287
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",3568,2711,857,274,80,0.10106971597196607,0.09334889148191365
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61803,54252,7551,5148,726,0.0948905109489051,0.09614620580055622
"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",57801,51014,6787,4873,664,0.09552279766338652,0.0978340945926035
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",58739,51934,6805,5070,658,0.0976239072669157,0.09669360764144012
"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",276,81,195,8,25,0.09876543209876543,0.1282051282051282
"[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",192,113,79,14,4,0.12389380530973451,0.05063291139240506
"[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1167,655,512,61,47,0.09312977099236641,0.091796875
"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]",265,104,161,7,16,0.0673076923076923,0.09937888198757763
"[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1711,390,1321,33,130,0.08461538461538462,0.0984102952308857
"[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",1710,385,1325,34,123,0.08831168831168831,0.09283018867924528
"[1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",660,158,502,18,44,0.11392405063291139,0.08764940239043825
"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",757,199,558,16,47,0.08040201005025126,0.08422939068100359
"[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",549,173,376,15,40,0.08670520231213873,0.10638297872340426
"[1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]",239,90,149,3,12,0.03333333333333333,0.08053691275167785
"[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",491,146,345,12,35,0.0821917808219178,0.10144927536231885
"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",515,137,378,11,41,0.08029197080291971,0.10846560846560846
"[1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",241,87,154,10,10,0.11494252873563218,0.06493506493506493
"[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",264,88,176,7,17,0.07954545454545454,0.09659090909090909
"[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0]",102,53,49,6,2,0.11320754716981132,0.04081632653061224
"[1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",107,53,54,2,9,0.03773584905660377,0.16666666666666666
"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0]",148,79,69,5,8,0.06329113924050633,0.11594202898550725
"[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",138,75,63,5,5,0.06666666666666667,0.07936507936507936
"[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",137,87,50,9,5,0.10344827586206896,0.1
"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0]",213,137,76,14,4,0.10218978102189781,0.05263157894736842
"[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",949,596,353,45,32,0.07550335570469799,0.0906515580736544
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",9090,7630,1460,696,151,0.09121887287024902,0.10342465753424658
